id,title,cluster_id,entities,published_at
2120,藍白最新反罷片獨缺朱立倫　王世堅：當事人冷暖自知,2,chu li-lun;dpp;du guanlin;guanlin / taipei report;huang guo-chang;huang jian-hao;kmt;liao wei-xiang;lu shi-yuan;luo ting-wei;taichung mayor;the legislative yuan;wang shih-chien,2025-07-23 06:37:00
2142,于煥亞、唐維傑變身海派教頭　曝光長高6大秘訣,-1,du yi-jun;huang wan-ya;kaohsiung;tang wei-chieh;xinzhuang sports,2025-07-23 06:37:00
2227,毒販躲查緝毒品埋公園　Line傳「藏寶圖」要買家尋寶 - 民視新聞網,-1,chen;li hong lun;minsheng news;tainan;tainan city police;tainan city police department's,2025-07-23 06:36:00
2132,16年資深辦事員國道離奇輾成碎屍　台中監理所震驚曝他生前狀況,-1,chen;guan;hsinchu;jin;li;liu;peng;the taichung traffic bureau;zhang,2025-07-23 06:36:00
2072,台師大跆拳道學長自爆也抽血　IRB主委：教育部已指示全校清查,-1,chang gung medical center;chen xuezheng;chen zhongqing;hong qiaolan;jingzhou;lin;lin jingzhou;netizens;shi mingjin;taipei;taipei university of science and;taipei university of science and technology;taipei university of science and technology research ethics review committee;the legislative yuan's;the ministry of education;the national science council;the taipei university of science and technology;xu minrong;zhou;zhou taoying's,2025-07-23 06:36:00
2234,台灣年吞安眠藥破10億顆   小心！40歲女突腦霧「夜夜無意識煮大餐」 - 民視新聞網,-1,yang congcai,2025-07-23 06:36:00
2099,「可以不投票、也可投不同意罷免」　朱立倫疾呼726民主關鍵時刻,-1,chiang kai-shek avenue;chu li-lun;dpp;kmt;ko wen-je;ko wen-je's;kuomintang;lai ching-te;taipei;taiwan;the democratic progressive party;the taiwan solidarity union;tsai ing-wen;zheng pei-wen,2025-07-23 06:36:00
2080,遭曳引車衝撞釀1死14傷　國光客運：亡者家屬慰問金10萬,-1,guo shixian;keelung chang gung;lee zhi-hui;nation express bus;taipei;taipei city;the highway bureau,2025-07-23 06:36:00
2184,教練以畢業學分要脅抽200管血 校方包庇霸凌與學倫醜聞！道歉背後 台師大沒說清楚的離譜疏失 | 社會 | Newtalk新聞,-1,chen;chen zhongqing;taiwan;the taiwan normal university;the university's department of sports;wu zhengyi;zhou,2025-07-23 06:35:00
2224,周興哲出賣愛妻私下健身「超真實面貌」！他吐槽1句網笑：有夠皮 - 民視新聞網,0,netizens;zhào dài xīn;zhào dài xīn's,2025-07-23 06:34:00
2101,"
                          韓網熱門／《未知的首爾》CP畫報太心動！　網友瘋掉：真的在交往吧                      ",-1,haah;hwan-su;lee hwan-su;lee mi-ji;park bo-young's;park jin-hee;park jin-hee's;zhang xiaohan,2025-07-23 06:33:00
2061,關山崁頂所長徐金祥深耕30年　攜手社區送暖弱勢,-1,qiu li xiang;social affairs department's;taitung;taitung county;taitung county police;the taitung county government's;xin cai fu;xu;xu jinxiang;yang chen dong,2025-07-23 06:33:00
2195,大罷免倒數！盧秀燕反罷宣傳片曝光 | 中天新聞網,2,huang guo-chang;huang jian-hao;ko chien-ming;lai qing-de;liao wei-xiang;lu hsiu;lu hsiu-yen;luo ting-wei;taichung;taichung mayor;taiwan,2025-07-23 06:33:00
2228,曾遭數發部重罰1500萬罰鍰　Meta：接受並持續深化與台灣政府合作打詐 - 民視新聞網,-1,asia;asia-pacific;india;meta's;ncc;simon milner;southeast asia;taiwan;the national communications commission,2025-07-23 06:32:00
2162,大罷免投票倒數！ 綠營設「5 +1必罷名單」  3變數將影響結果 | 政治 | Newtalk新聞,-1,china;fu luqi;huang jianbin;kuomintang;lai qingde;li yanxiao;liao weixiang;liao xianshang;luo tingwei;tu quanjie;wang;xu qiaxin,2025-07-23 06:32:00
2078,奇美醫院領航全台！　率先取得「ISO 7101」國際醫療品質認證,-1,bob yu;chi mei hospital;iso 7101;lin dongliang;lin hongrong;mei hospital;mei hospital's;sgs;tainan;taiwan,2025-07-23 06:32:00
2199,快訊/萬華分局2線3警官收賄百萬　他浮報加班費55萬檢起訴求重刑 | 中天新聞網,1,deng;deng jinhua;lin yuwei;taipei city;taipei city police department's;wanhua district's;wu;wu jiawei;zeng,2025-07-23 06:31:00
2077,高雄變侏羅紀世界！超狂「綠鬣蜥獵人」猛抓4千隻　賺40萬獎金,-1,kaohsiung;lai wen-xuan;lai wen-xuan's;the agriculture bureau;the agriculture department's;the kaohsiung city agriculture bureau,2025-07-23 06:31:00
2127,726大罷免投票恐有颱風襲來　中選會今拜會氣象署了解最新動態,-1,cec;chen jia-xiang;li jin-yong;lu kuo-cheng;taipei,2025-07-23 06:31:00
2197,國稅局櫃台前為何要擺麥仔茶？　內行人曝背後用意 | 中天新聞網,-1,feng li;netizen;taiwan;the national taxation bureau;wan xian;鳳梨,2025-07-23 06:30:00
1334,日本、菲律賓、印尼關稅出爐 中經院長連賢明點出3跡象 | 產業動態 | 財經 | NOWnews今日新聞,-1,boeing;china;ferdinand romualdez;indonesia;ishiba shigeru;japan;marcos jr.;prabowo subianto;south korea;southeast asia;taiwan;the china institute of international;trump;us;wang lianxian,2025-07-23 06:29:37
2310,傳為女兒飆罵徐家姊妹「沒家教壞蛋」　吳宗憲親揭真相！小S僅3字表態,-1,actress big s;china;huang zi jiao;little s. wu zhong xian;patrick;wu shang ru;wu zhong xian;xu jia di;xu jia yu;zhou xin,2025-07-23 06:29:00
2223,全壘打王一棒開轟值千金! 勞雷第39轟1:0斷釀酒人11連勝 - 民視新聞網,-1,aaron;eugenio suarez;ken griffey jr.;nick mears;raleigh;shohei ohtani,2025-07-23 06:29:00
1351,台電員工因搶修離世 台電領班有意栽培、感嘆「當初是我幫做媒」 | 產業動態 | 財經 | NOWnews今日新聞,-1,chen yi-lin;li;li yuanhan;taiwan;taiwan power company;tseng wen-sheng,2025-07-23 06:28:43
2200,國民黨團籲726投不同意罷免　保障全民權益不被沒收 | 中天新聞網,2,chou hung-tai;dpp;hou;kmt;kuomintang;taipei city;taiwan;the executive yuan;the executive yuan's;the legislative yuan;wang yu-min,2025-07-23 06:28:00
1924,SEVENTOEIGHT遭下「禁愛令」　集體靠看片解慾望│TVBS新聞網,-1,chen bo-yu;chen qi-wen;korea;mei xiang;yixiang,2025-07-23 06:28:00
1339,川普開口「問候你老媽」菲律賓國母成小馬可仕關稅談判關鍵 | 國際要聞 | 全球 | NOWnews今日新聞,-1,blair house;cnn;donald trump;ferdinand marcos;ferdinand marcos jr.;hawaii.;imelda;imelda marcos;imelda marcos';manuel romualdez;marcos;marcos jr.;marcos jr.'s;new york;reagan;the philippine house of representatives;the white house;trump;us;washington,2025-07-23 06:27:22
2154,大罷免表態？ 王世堅：行為遵照黨的決定「但不必要到撕裂的地步」 | 政治 | Newtalk新聞,2,dpp;hualien county;huang guo-chang;kuomintang;lai qingde;lu hui-yuan;taichung city;taipei;taiwan;the democratic progressive party;tongzi xian;wang shih-chien;xi;zhu li-lun,2025-07-23 06:27:00
1239,蔡依林夢幻聯動韓國女團LE SSERAFIM　露面親回唱大巨蛋進度｜壹蘋新聞網,-1,jolin,2025-07-23 06:26:00
1194,MLB／大谷翔平9局下2出局炸36轟　美職生涯首次連4場炸裂卻救不了道奇 | 運動 | 三立新聞網  SETN.COM,-1,kim;mookie betts;ohtani shohei;pitcher yamamoto yushi;yamamoto yushi,2025-07-23 06:25:00
2174,被指賄選遭檢方傳訊 賴坤成：振興花東觀光何來賄選 | 社會 | Newtalk新聞,-1,chen ren-hua;chen yu-chen;cna;eastern taiwan;fu lu-xi's;kidnap lai qing-de;kuomintang;kuomintang legislative party;lai kun-cheng;lai kun-cheng's;lu tai-cheng;taitung;taiwan;the taitung investigation bureau's;矢板明夫,2025-07-23 06:25:00
2119,川普的「逆轉型正義」－－從要求球隊改名談他對左膠零容忍,-1,donald trump;dong yu fan;taiwan;the united states;trump;washington;yun lun,2025-07-23 06:25:00
2085,北榮「電子病歷系統」獲美方認證　北部首家公立醫學中心領證書,-1,asia-pacific;himss;li wei-qiang;malaysia;north;taipei;taiwan;zhao yu-ting,2025-07-23 06:25:00
2196,台師大跆拳女將奪金遭酸　簡奇陞籲生氣請找「他們」 | 中天新聞網,0,chén jí shēng;jay chou;national taiwan normal university;netizen;netizens;shih ming-chien;shí míng jǐn,2025-07-23 06:25:00
2455,小貨車駕駛失控撞倒電桿　恐賠償上萬元,-1,* hua sheng news;chen;taoyuan,2025-07-23 06:25:00
2225,台灣薇妹「大招全放」超越紅姐！撩人SOP「球員也倒戈」涉1罪 - 民視新聞網,-1,taiwan;vivi,2025-07-23 06:25:00
1328,726大罷免／柯文哲爭取出監投票 北高行明開庭審理 | 社會 | NOWnews今日新聞,2,chen pei-qi;chen pei-qi's;da'an;jinghua city;kuomintang;luo wen-jia;taipei;taipei city;the people first party;wu;wu den,2025-07-23 06:24:31
2244,貨車載滿傅崐萁旗幟趴趴走！他傻眼：為什麼這麼有錢？ - 民視新聞網,0,fu li-chi;hualien;lai junde;netizens,2025-07-23 06:24:00
2038,布魯斯威利失智症惡化！家屬揭近況：連走路都困難｜東森娛樂,-1,bruce willis;bruce willis',2025-07-23 06:24:00
2216,陳亭妃改口？批台南通訊救災0分又喊「遭扭曲」　網暴動 | 中天新聞網,-1,chen ting-fei;chen ting-fei's;democratic progressive party;dpp;tainan;ting-fei chen,2025-07-23 06:24:00
1485,精靈系女神驚爆當情婦！　「被正宮羞辱」面對創傷逆襲奪回人生│TVBS新聞網,-1,amanda;atom egoyan;berlin international film festival;charles;jeanne;richard strauss';taiwan;the toronto international film festival,2025-07-23 06:24:00
2295,她旅泰帶「這伴手禮」竟被海關攔　一票人笑了,-1,netizen;netizens;po;taiwan;thailand,2025-07-23 06:24:00
1162,星舟快充為花東鐵路打造「電車充電網」盼補齊電力缺口 | 不動產投資 | 房市 | 經濟日報,-1,360kw;ccs1;ccs2;hond energy group;rt-mart;taiwan;the taiwan railway administration;xingzhou;yilan,2025-07-23 06:23:44
2145,"
                          大罷免倒數3天「莊凱勛表態了」！呼籲投票：斷捨離家裡不要的垃圾                      ",-1,pan huizhong;taiwan;zhuang kaihun;zhuang kaihun's,2025-07-23 06:23:00
2113,眭澔平驚爆遭曾格爾詐騙！找不到「登山女神」急求助他,-1,chen kun;liu;liu heping;liu heping's;taiwan;zeng;zeng ge'er;zeng ge'er's,2025-07-23 06:23:00
2172,收「公關費」96萬還詐領加班費55萬！北市2警官涉貪遭起訴 | 社會 | Newtalk新聞,-1,"deng jinhua;liu zhengxi;nt$5,599,290;taipei city;taipei city police department's;the investigation bureau;the wanhua area;wu jiawei",2025-07-23 06:23:00
1182,籲大罷免「再拉一票」　民團邀沈伯洋、楊双子、罷團阿美打電話催票 | 政治 | 三立新聞網  SETN.COM,-1,bo yang;chen;chen lie;china;feng guang yuan;fu li;guan min foundation;hong kong;hualien;kuomintang;lin liang jun;taiwan;the communist party of china;the guan min foundation;the guan min foundation's;the legislative yuan;wang mei xiu;yan ru fang;yang shuang zi,2025-07-23 06:23:00
2207,推醫療外交　林佳龍：「以醫帶產」協助友邦建立醫療生態系 | 中天新聞網,-1,chiu tai-san;hou sheng-mao;lin chia-lung;neihu hospital;paraguay;taiwan;the ministry of foreign affairs;the ministry of health and welfare,2025-07-23 06:22:00
1216,洪慈庸「整頭爆改」認不出！時尚新造型曝光　他嚇爛：好像孫淑媚 | 娛樂星聞,0,lai ching-yang;lai ching-yang's;netizens;the taiwan people's party,2025-07-23 06:22:00
2241,8月免巴氏量表請看護　衛福部大開綠色通道「一天審完」 - 民視新聞網,-1,chen jun-kai's;chiu tai-yuan;the ministry of health and;the ministry of health and welfare;the ministry of labor,2025-07-23 06:22:00
1154,材料公告自結5月獲利 EPS 0.53元 | 市場焦點 | 證券 | 經濟日報,-1,nt$20.53;※,2025-07-23 06:21:59
1385,詐團害死人？汐止夫妻陳屍家中「積蓄250萬」全沒了　兒痛喊：不敢相信 | 即時,1,huang;shilin district;taichung;taipei city;ye,2025-07-23 06:21:00
2070,一卡開啟偽出國！日系美食逛街全攻略　還能抽日本旅遊金,-1,japan;mo-mo-paradise;taiwan;the xinyi district;tokyo;wang wei-zhi;xin ye;zheng yuan-long;zhongshan,2025-07-23 06:21:00
2238,美對日課徵15%關稅　日相：對美貿易順差國之中最低 - 民視新聞網,2,chen hui-ping;japan;the united states;the white house,2025-07-23 06:20:00
2213,桃花炸裂30天！「3星座」戀愛運爆棚　閃電脫單不是夢 | 中天新聞網,-1,jupiter;leo zodiac;libra zodiac;zodiac,2025-07-23 06:20:00
1188,起風？馬政府官員PO文喊：7/26請投同意罷免 | 政治 | 三立新聞網  SETN.COM,-1,chen bingxuan;china;democratic progressive party;kuomintang;luo;national taiwan university;national teachers' association;netizens;taiwan;the democratic progressive party government;the executive yuan's;wang yumin;weng xiaoqing;zhang xuzheng,2025-07-23 06:20:00
1782,紅姐「全素顏照」疑曝光！網驚：比化妝好看　惡搞哏圖全網瘋傳│TVBS新聞網,-1,bai yun;china;netizen;netizens,2025-07-23 06:20:00
1199,【怎能不愛車】HYUNDAI氫能巴士　續航550公里加氫只需15分鐘 | 汽車 | 三立新聞網  SETN.COM,-1,hyundai;kaohsiung;nanyang;sne research data;taiwan;the ministry of transportation,2025-07-23 06:20:00
1228,Ozone清邁寫真冒險解鎖　遇竹筏驚魂記：到底在緊張什麼啦｜壹蘋新聞網,-1,phil yan;thailand;triangle;wen ting;zi xiang,2025-07-23 06:20:00
1195,批國民黨投書日媒「告洋狀」　王世堅：連台灣人民都無法說服還想說服誰 | 政治 | 三立新聞網  SETN.COM,2,asia;dpp;kmt;kuomintang;taiwan;the democratic progressive party;wang shih-chien,2025-07-23 06:20:00
1164,ETF 躍居主流成避險首選 Z世代多元布局、虛擬貨幣開啟新局 | 基金天地 | 理財 | 經濟日報,-1,donald trump;etfs;the taiwan stock exchange;trump;us,2025-07-23 06:19:38
1159,關稅蓋牌?趙少康：日本15%代價..民進黨策略是拖過726 | 政經焦點 | 要聞 | 經濟日報,-1,china radio international (cri;dpp;india;japan;kmt;kuomintang;taiwan;the american institute;the democratic progressive party;the executive yuan;the legislative yuan;the securities and exchange law;us;wang hung-wei;zhao;zhao shaokang,2025-07-23 06:19:26
1158,北市公安申報激增！申請要排三次隊議員批刁難 市府諾推數位簡化流程 | 政經焦點 | 要聞 | 經濟日報,2,taipei city;the building management department;zhang sicang;※,2025-07-23 06:19:25
1402,曹興誠「1500萬疑雲」破案了！清大向法院還原真相：翁曉玲從沒管過捐款 | 新聞,-1,chia tai;chia tai founder;national taiwan university;ncc;shen jun-shan;the legislative yuan;the national communications commission;the taipei district court;weng xiao-ling;xing-cheng,2025-07-23 06:19:00
1242,2025全球最好用護照　冠軍在亞洲！我國列第33名｜壹蘋新聞網,-1,austria;belgium;china;denmark;finland;france;germany;greece;italy;japan;luxembourg;netherlands;new zealand;norway;portugal;singapore;south korea;spain;switzerland;the united arab emirates,2025-07-23 06:19:00
1448,屈公病跟登革熱有何不同？台灣有人確診了嗎？症狀、潛伏期一次看 | 即時,-1,beijiao;cdc;cdc spokesperson luo yijun;chen village;china;dr.;europe;france;guangdong;guangdong province;guangzhou;italy;kenya;lecheng;rosamund alvarado;somalia;taiwan;the ministry of health;the world health organization,2025-07-23 06:19:00
1160,生還者回歸＋魷魚遊戲猛角助陣！「殭屍校園2」新角色現身網友嗨翻 | 生活 | 要聞 | 經濟日報,-1,jo yehun;ju donggeun;kim;kim sinae;lee ja-kyu;lee jong-ah;lee min-jae;lee qingshan;lee su-hyeok;lu jiaoyu;netflix;park ji-ho;roh mun;seoul;su zhuilan;yoon chan-young;※,2025-07-23 06:18:45
1165,中捷G6站27層共構大樓動土  預計2030年完工 啟動北屯區軌道新經濟 | 生活 | 要聞 | 經濟日報,-1,"jishun life technology co., ltd.;lin róngxiǎn;post co., ltd.;risheng;risheng life technology co., ltd.;sū ruìwén;taichung;taichung city;taichung metro;yuán;※",2025-07-23 06:18:43
1157,搶暑假親子旅遊 嘉縣推阿里山親子自駕2日遊鐵道部落茶旅 | 生活 | 要聞 | 經濟日報,-1,chiayi county;nanhua;xianglin;※,2025-07-23 06:18:42
1155,桃捷綠線延伸大溪老街線站出爐 首場說明贊成發展及破壞生態意見兩極 | 生活 | 要聞 | 經濟日報,-1,li bofang;national party;new taipei;qiu ruohua;taoyuan;taoyuan city;the ministry of transportation;zhonghua road;zhongyi,2025-07-23 06:18:40
1166,米其林一星燒肉職人最新力作！「肉料理．福」從黑白切吃到紐約客 | 生活 | 要聞 | 經濟日報,-1,"changhua fengyuan;edo cutlery;jian wei fu;jian wei fu"";michelin;new york;taichung;taichung city;west;west district;xiangshang north road;zhong jiaxian",2025-07-23 06:18:36
1163,童子賢爆料賑災捐7千萬卻被要求縣府統一分配  縣府駁斥：不實言論 | 熱門話題 | 要聞 | 經濟日報,-1,feng baba;fu lu xi;hualien;hualien county;taipei;the taiwan semiconductor foundation;the tzu chi foundation;tong zhi xian;xu bao yue;xu jinwei;zhang jun;zhi xian,2025-07-23 06:18:34
1161,重大車禍1死14傷 國光老總：會對死者和傷者負責 若責任在對方會求償 | 熱門話題 | 要聞 | 經濟日報,1,chen;jinshan;keelung chang gung;keelung chang gung hospital;ren;ren jinian;taipei city;wanli district;wanli district's,2025-07-23 06:18:34
1156,726罷免遇上颱風假怎麼辦？新北選委會揭答案 | 政經焦點 | 要聞 | 經濟日報,2,china;huang yaozhang;lin;taipei city;taipei city election committee;※,2025-07-23 06:18:30
1169,民進黨中市議員購買社區大樓電梯廣告 推蔣經國反共諷藍委 - 政治 - 自由時報電子報,-1,chiang kai-shek;china;dpp;feng;kmt;kuomintang;liao wei xiang;liao wei xiang's;lin;lin qi feng;lu hui-yuan;qi feng;su jinfeng;taichung;taiwan;zhang yaozhong,2025-07-23 06:18:00
2170,柯文哲可望726戒護投票？台北高等行政法院明開庭審理 | 政治 | Newtalk新聞,-1,chen pei-qi;chen pei-qi's;huang kuo-chang;ko;ko wen-je;ko wen-je's;kuomintang;luo chih-jung;national taiwan university;taipei city,2025-07-23 06:18:00
2098,費德勒合體納達爾打高球！　笑問：誰敢挑戰我們？,-1,fedal;federer;rafa nadal academy;roger federer;roger federer's;sala;spain,2025-07-23 06:18:00
2104,工作生活平衡　永慶房屋服務專員每月38K起、最高16K季獎金,-1,ding yawen;jiang qianhe;taiwan;tu zhenhong,2025-07-23 06:18:00
1347,世大運桌球／中國連丟4金！先輸台灣後輸日本 教練丁松氣到拍桌 | 綜合 | 運動 | NOWnews今日新聞,-1,china;japan;okano shunsuke;ozawa aya;ozawa aya's;wang hao;wang li;zhang bei xun;zhang ben mei,2025-07-23 06:17:54
1329,三麗鷗2026桌曆玩故宮國寶！布丁狗拿肉形石、大耳狗坐青瓷蓮花碗 | 美食旅遊 | 生活 | NOWnews今日新聞,-1,fu lu shou;keroppi;north gardens;the palace museum;the palace museum's;the taiwan cultural;zhong zhou bell,2025-07-23 06:17:27
1108,看國際爭端...陸聯合國代表傅聰：聯合國憲章不是菜單 大國勿拱火澆油 | 大陸政經 | 兩岸 | 經濟日報,-1,china;fu cong;fu cong's;south china sea;the south china sea;the united nations;the united nations convention;us,2025-07-23 06:17:23
1107,富盛證券投顧響應亞資中心 成首家整合跨品牌私募產品的基金平台 | 金融脈動 | 金融 | 經濟日報,-1,asia;kaohsiung;ma yu-ming;※,2025-07-23 06:17:22
1104,斥資1億1382萬！台中龍井四箴國中新建體育館今動土 | 生活 | 要聞 | 經濟日報,-1,daya district;education bureau;fengdong district;jiang weimin;jianshan district;lin qionghui;lu shiou-yen;taichung city;taiwan;wufeng district;wuri,2025-07-23 06:17:19
1113,孩子暑假放電好去處 新北南島文化節7/26、27登場推闖關活動 | 生活 | 要聞 | 經濟日報,-1,danshui;hualien county;li;luzhou;south island;taipei;taiwan,2025-07-23 06:17:18
1114,南投市最大髒亂點變身交通轉運樞紐  轉運旅宿商場一次到位 | 生活 | 要聞 | 經濟日報,-1,nantou;nantou city;nantou county;sanyi;taiwan;the ministry of finance's;the sun moon lake;xitou,2025-07-23 06:17:17
1106,蔡依林大巨蛋演唱會進度曝光！她加碼鬆口：會考慮與韓女團合作！ | 生活 | 要聞 | 經濟日報,-1,chao hui;chao hui';chen qizhen;jolin;jolin tsai;la;wu qingfu;※,2025-07-23 06:17:16
1116,超美！南投國姓種瓜坑溪成功復野 連奪工程2大獎 | 生活 | 要聞 | 經濟日報,-1,beishan village;chung hsing university (中興大學;liang qiong;peter leith chesson;taitung;the department of life sciences;the national taitung university (南投國姓) guakengxi;※;北山村,2025-07-23 06:17:14
1103,日本關稅降至15% 吳思瑤：台灣團隊壓力倍增 盼國人支持 | 政經焦點 | 要聞 | 經濟日報,2,dpp;japan;taiwan;us;wu si-yao;※,2025-07-23 06:17:09
