id,title,cluster_id,entities,published_at
2099,「可以不投票、也可投不同意罷免」　朱立倫疾呼726民主關鍵時刻,18,Avenue;Chiang Kai-shek;Chu Li-lun;DPP;KMT;Ko Wen-je;Ko Wen-je's;Lai Ching-te;Taiwan;Tsai Ing-wen;Tsao Hung-cheng;Tsao Hung-cheng's;Zheng Pei-wen;the Central Standing Committee;the Democratic Progressive Party;the Taiwan Solidarity Union,2025-07-23 06:36:00
2080,遭曳引車衝撞釀1死14傷　國光客運：亡者家屬慰問金10萬,19,Guo Shixian;Keelung Chang Gung Memorial Hospital;Lee Zhi-hui;Nation Express Bus;New Taipei City;The Highway Bureau;Wannai;Wannai District;the Internal Medicine Hospital,2025-07-23 06:36:00
2184,教練以畢業學分要脅抽200管血 校方包庇霸凌與學倫醜聞！道歉背後 台師大沒說清楚的離譜疏失 | 社會 | Newtalk新聞,20,Chen;Chen Jianqi;Chen Zhongqing;Taiwan;Taiwan Normal University;Wu Zhengyi;Zhou;Zhou Taiying;the Ministry of Education;the Taiwan Normal University;the university's Department of Sports and Exercise Science,2025-07-23 06:35:00
2224,周興哲出賣愛妻私下健身「超真實面貌」！他吐槽1句網笑：有夠皮 - 民視新聞網,21,Zhào Dài Xīn;Zhào Dài Xīn's;netizens,2025-07-23 06:34:00
2101,"
                          韓網熱門／《未知的首爾》CP畫報太心動！　網友瘋掉：真的在交往吧                      ",22,ELLE;ELLE Photo Spread;Haah;JYP;Lee Hwan-su;Lee Mi-ji;Park Bo-young;Park Bo-young's;Park Jin-hee;Park Jin-hee's;Seoul;Zhang Xiaohan,2025-07-23 06:33:00
2061,關山崁頂所長徐金祥深耕30年　攜手社區送暖弱勢,23,Cai Yanming;Ganshan;Ganshan Police Station's;Ganshan Township Office;Qiu Li Xiang;Social Affairs Department's;Taitung;Taitung County;Taitung County Police;Xin Cai Fu;Xu;Xu Jinxiang;Yang Chen Dong;Yang Chen Dong / Taitung Report;the Crashing Top Police Station;the Ganshan Crashing Top Police Station;the Long Valley Social Welfare Center;the Taitung County Government's;the Zhang Rong Fa Foundation,2025-07-23 06:33:00
2195,大罷免倒數！盧秀燕反罷宣傳片曝光 | 中天新聞網,12,Huang Guo-chang;Huang Jian-hao;Ko Chien-ming;Lai Qing-de;Liao Wei-xiang;Lu Hsiu-yen;Luo Ting-wei;People First Party;Taichung;Taiwan;the Democratic Progressive Party,2025-07-23 06:33:00
2228,曾遭數發部重罰1500萬罰鍰　Meta：接受並持續深化與台灣政府合作打詐 - 民視新聞網,24,AI;Asia;Asia-Pacific;India;Meta;MyGoPen;NCC;Simon Milner;Southeast Asia;Taiwan;The Criminal Investigation Bureau;Threads;the Criminal Investigation Bureau;the National Communications Commission;the New Taiwan Dollar,2025-07-23 06:32:00
2162,大罷免投票倒數！ 綠營設「5 +1必罷名單」  3變數將影響結果 | 政治 | Newtalk新聞,25,China;Dicky Cheung;Fu Luqi;Huang Jianbin;Hundred Industries;Kuomintang;Lai Qingde;Legislative Yuan Kuomintang Party;Li Yanxiao;Liao Weixiang;Liao Xianshang;Luo Tingwei;Niu Xunting;Tu Quanjie;Wang Hongwei;Xu Qiaxin;Ye Yuanzhi,2025-07-23 06:32:00
2078,奇美醫院領航全台！　率先取得「ISO 7101」國際醫療品質認證,26,Bob Yu;Chi Mei Hospital;Chi Mei Hospital's;ISO 7101;ISO 7101 Medical Quality Management Certification;Infection Control;Leadership Governance;Lin Dongliang;Lin Hongrong;SGS;Taiwan;Taiwan Testing and Certification Corporation;the International Organization for Standardization,2025-07-23 06:32:00
2199,快訊/萬華分局2線3警官收賄百萬　他浮報加班費55萬檢起訴求重刑 | 中天新聞網,27,Deng;Deng Jinhua;Internal Affairs Division's;Lin Yuwei;NT$1.2 million per month;Security Team;Taipei;Taipei City Police Department's;Wanhua District's;Wu;Wu Jiawei;Zeng;the Taipei District Prosecutors' Office;the Wanhua Police Station's,2025-07-23 06:31:00
2077,高雄變侏羅紀世界！超狂「綠鬣蜥獵人」猛抓4千隻　賺40萬獎金,28,Green Iguana;Green Iguanas;Kaohsiung;Lai Wen-xuan;Lai Wen-xuan's;Photo/ETtoday News Cloud;Photo/Reporter;the Agriculture Bureau;the Agriculture Department's;the Kaohsiung City Agriculture Bureau,2025-07-23 06:31:00
2127,726大罷免投票恐有颱風襲來　中選會今拜會氣象署了解最新動態,29,"CEC;CWB;Central Election Commission;Central Weather Bureau;Chen Jia-xiang;Li Jin-yong;Lu Kuo-cheng;Taipei;the ""Central Election Command and Emergency Response Center;the ""Natural Disaster Stop-Work and Stop-Class Operation Procedure",2025-07-23 06:31:00
2197,國稅局櫃台前為何要擺麥仔茶？　內行人曝背後用意 | 中天新聞網,30,Feng Li;Taiwan;The National Taxation Bureau;Threads;Wan Wan Xian Bei;the National Taxation Bureau;鳳梨,2025-07-23 06:30:00
1334,日本、菲律賓、印尼關稅出爐 中經院長連賢明點出3跡象 | 產業動態 | 財經 | NOWnews今日新聞,31,Boeing;China;Ferdinand Romualdez;Indonesia;Ishiba Shigeru;Japan;Marcos Jr.;Philippines;Prabowo Subianto;South Korea;Southeast Asia;Taiwan;Trump;US;Wang Lianxian;the China Institute of International Studies,2025-07-23 06:29:37
2310,傳為女兒飆罵徐家姊妹「沒家教壞蛋」　吳宗憲親揭真相！小S僅3字表態,32,Apple Daily;Best Host;Big S and Little S;Big S and Little S. This;China;Huang Zi Jiao;Jia Di;Jia Yu;Little S;Little S. Wu Zhong Xian;Mirror Weekly;Patrick;Sandy;Wu Shang Ru;Wu Zhong Xian;Zhou Xin Diao;the Golden Bell Awards',2025-07-23 06:29:00
2223,全壘打王一棒開轟值千金! 勞雷第39轟1:0斷釀酒人11連勝 - 民視新聞網,33,Aaron;Brewers;Eugenio Suarez;Griffey;Ken Griffey Jr.;Mariners;Nick Mears;Raleigh;Shohei Ohtani;Tigers,2025-07-23 06:29:00
1351,台電員工因搶修離世 台電領班有意栽培、感嘆「當初是我幫做媒」 | 產業動態 | 財經 | NOWnews今日新聞,34,Chen Yi-lin;Chiayi;Danas;Li Yuanhan;Selloma;TPC;Taiwan;Taiwan Power Company;The TPC Workers' Union;Tseng Wen-sheng;the Baishan River;the Legislative Yuan's;the TPC Workers' Union,2025-07-23 06:28:43
2200,國民黨團籲726投不同意罷免　保障全民權益不被沒收 | 中天新聞網,12,"Central News Agency;Chou Hung-Tai;DPP;KMT;KMT Legislative Party;Kuomintang;Legislative Party;NT$10,000;Taiwan;Wang Yu-Min;Ye Yuan-Zhi;the Democratic Progressive Party;the Executive Yuan;the Executive Yuan's;the KMT Legislative Party's;the Legislative Yuan;the New Taipei City Mayor Hou You-Yi",2025-07-23 06:28:00
1924,SEVENTOEIGHT遭下「禁愛令」　集體靠看片解慾望│TVBS新聞網,35,Chen Bo-yu;Chen Qi-wen;EXXI Yixiang;Korea;Mei Xiang,2025-07-23 06:28:00
1339,川普開口「問候你老媽」菲律賓國母成小馬可仕關稅談判關鍵 | 國際要聞 | 全球 | NOWnews今日新聞,36,Blair House;CNN;Donald Trump;Ferdinand Marcos;Ferdinand Marcos Jr.;Guest House;Hawaii;Imelda;Imelda Marcos;Imelda Marcos';Jose Manuel Romualdez;Lady Imelda Marcos;Marcos;Marcos Jr.;Marcos Jr.'s;New York;Philippines;Reagan;Trump;US;Washington;the Philippine House of Representatives;the White House,2025-07-23 06:27:22
2154,大罷免表態？ 王世堅：行為遵照黨的決定「但不必要到撕裂的地步」 | 政治 | Newtalk新聞,12,Central Standing Committee;DPP;Fu Lu Xi's;Hualien County Government;Huang Guo-chang;Kuomintang;Lai Qingde;Lu Hui-yuan;People First Party;Taichung City;Taipei;Taiwan;Tongzi Xian;Wang Shih-chien;Zhu Li-lun;the Democratic Progressive Party;the Economic and Finance Committee;the Legislative Yuan,2025-07-23 06:27:00
1239,蔡依林夢幻聯動韓國女團LE SSERAFIM　露面親回唱大巨蛋進度｜壹蘋新聞網,37,Jolin,2025-07-23 06:26:00
1194,MLB／大谷翔平9局下2出局炸36轟　美職生涯首次連4場炸裂卻救不了道奇 | 運動 | 三立新聞網  SETN.COM,38,Christian Vazquez;Dodgers;Kim Hye-seong;Miguel Rojas;Mookie Betts;Ohtani Shohei;Rojas;Royce Lewis;Twins;Yamamoto Yushi,2025-07-23 06:25:00
2174,被指賄選遭檢方傳訊 賴坤成：振興花東觀光何來賄選 | 社會 | Newtalk新聞,12,Agriculture Insurance Fund;CNA;Chen Ren-hua;Chen Yu-chen;Eastern Taiwan;Fu Lu-xi's;Kuomintang;Kuomintang Legislative Party Group;Lai Kun-cheng;Lai Kun-cheng's;Lai Qing-de;Lu Tai-cheng;Taitung;Taiwan;Taiwan Railway Administration;the Agriculture Credit Guarantee Fund;the Taitung District Prosecutors Office;the Taitung Investigation Bureau's;矢板明夫,2025-07-23 06:25:00
2119,川普的「逆轉型正義」－－從要求球隊改名談他對左膠零容忍,39,"Cleveland Guardians;DEI (Diversity, Equity;Digital Marketing Creator
Recently;Donald Trump;Dong Yu Fan;Inclusion;Major League Baseball;Meritocracy;Photo/Dashi Images/Associated Press;Photo/Reuters;Taiwan;Trump;Yun Lun;the United States",2025-07-23 06:25:00
2085,北榮「電子病歷系統」獲美方認證　北部首家公立醫學中心領證書,40,"EMRAM;HIMSS;Li Wei-qiang;Malaysia;North;North Hospital;Photo / Provided;Taipei;Taiwan;The ""Electronic Medical Record Application Maturity Model;Zhao Yu-ting;the ""Electronic Medical Record Application Maturity Model;the American Medical Informatics and Management Systems Association;the Electronic Medical Record Application Maturity Model",2025-07-23 06:25:00
2196,台師大跆拳女將奪金遭酸　簡奇陞籲生氣請找「他們」 | 中天新聞網,41,Chén Jí Shēng;Jay Chou;National Taiwan Normal University;Shih Ming-Chien;Taiwanese Football Association;Universiade;netizens,2025-07-23 06:25:00
2455,小貨車駕駛失控撞倒電桿　恐賠償上萬元,42,Bade District;Chen;Taoyuan;Taoyuan City,2025-07-23 06:25:00
2225,台灣薇妹「大招全放」超越紅姐！撩人SOP「球員也倒戈」涉1罪 - 民視新聞網,43,Mirror Weekly;Taiwan News;Vivi,2025-07-23 06:25:00
1328,726大罷免／柯文哲爭取出監投票 北高行明開庭審理 | 社會 | NOWnews今日新聞,12,Chen Pei-qi;Chen Pei-qi's;Jinghua City;Kuomintang;Luo Wen-jia;Taipei City;Wu;Wu Den;Wu Den-yih;the Da'an District;the People First Party,2025-07-23 06:24:31
2244,貨車載滿傅崐萁旗幟趴趴走！他傻眼：為什麼這麼有錢？ - 民視新聞網,44,Andong;Fu Li-chi;Hualien;Lai Junde;Netizens,2025-07-23 06:24:00
2038,布魯斯威利失智症惡化！家屬揭近況：連走路都困難｜東森娛樂,45,Bruce Willis;Bruce Willis';Demi Moore;Hollywood;Instagram,2025-07-23 06:24:00
2216,陳亭妃改口？批台南通訊救災0分又喊「遭扭曲」　網暴動 | 中天新聞網,46,Chen Ting-Fei;Chen Ting-Fei's;DPP;Tainan;Ting-Fei Chen,2025-07-23 06:24:00
1485,精靈系女神驚爆當情婦！　「被正宮羞辱」面對創傷逆襲奪回人生│TVBS新聞網,47,Amanda Seyfried;Atom Egoyan;Berlin International Film Festival;Charles;Jeanne;Richard Strauss';Seyfried;Taiwan;the Canadian Opera Company;the Toronto International Film Festival,2025-07-23 06:24:00
2295,她旅泰帶「這伴手禮」竟被海關攔　一票人笑了,48,A Bloody Social Group;Facebook;PO;Taiwan;Thailand,2025-07-23 06:24:00
1162,星舟快充為花東鐵路打造「電車充電網」盼補齊電力缺口 | 不動產投資 | 房市 | 經濟日報,49,"CCS1;CCS2;Chiba Hot Pot;City Car Travel;Dongao;Dongli;Eslite Bookstore;Hond Energy Group;Linrong;North;RT-Mart;Ruiguan;Sanmin;Taiwan;Taiwan Railway Administration;Xingzhou;Xingzhou Fast Charging;Yilan;the ""Taiwan Railway Dongao Station;the Eastern Railway Charging Network;the Taiwan Railway Administration",2025-07-23 06:23:44
2145,"
                          大罷免倒數3天「莊凱勛表態了」！呼籲投票：斷捨離家裡不要的垃圾                      ",50,Pan Huizhong;Taiwan;Zhuang Kaihun;Zhuang Kaihun's,2025-07-23 06:23:00
2113,眭澔平驚爆遭曾格爾詐騙！找不到「登山女神」急求助他,51,Chen Kun;Liu Heping;Liu Heping climbs;Liu Heping's;Mirror Weekly;Mount Saint Mother;Sanli News Network;Taiwan;Text/ Mirror Weekly;Zeng Ge'er;Zeng Ge'er's,2025-07-23 06:23:00
2172,收「公關費」96萬還詐領加班費55萬！北市2警官涉貪遭起訴 | 社會 | Newtalk新聞,27,"Deng Jinhua;Liu Zhengxi;NT$5,599,290;Newtalk;Security Team;Taipei City;Taipei City Police Department's;The Investigation Bureau;Wanhua;Wanhua Precinct Administrative Section;Wu Jiawei;the Investigation Bureau;the Taipei District Prosecutors' Office",2025-07-23 06:23:00
1182,籲大罷免「再拉一票」　民團邀沈伯洋、楊双子、罷團阿美打電話催票 | 政治 | 三立新聞網  SETN.COM,12,Ami;Bo Yang;Chen Lie;China;Democratic Progressive Party;Feng Guang Yuan;Fu Li Xi;Guan Min Foundation;Hong Kong;Hualien;Karo;Kuomintang;Legislative Shen;Lin Liang Jun;Shen Bo Yang;Taiwan;The Guan Min Foundation;Wang Mei Xiu;Yan Ru Fang;Yang Shuang Zi;Zhu You Xun;the Communist Party of China;the Guan Min Foundation;the Guan Min Foundation's;the Legislative Yuan;the People's Party,2025-07-23 06:23:00
2207,推醫療外交　林佳龍：「以醫帶產」協助友邦建立醫療生態系 | 中天新聞網,52,"Central News Agency;Hou Sheng-mao;Lin Chia-lung;Neihu Hospital;Palau;Paraguay;Taiwan;The Ministry of Foreign Affairs;Yuan Gong Ming-hsin;the ""Honoring the Nation Plan;the ""Medical and Health Diplomacy Consultation Group;the Minister of Health and Welfare Chiu Tai-san;the Ministry of Foreign Affairs;the Ministry of Health and Welfare;the Taiwan-Palau Medical Team",2025-07-23 06:22:00
1216,洪慈庸「整頭爆改」認不出！時尚新造型曝光　他嚇爛：好像孫淑媚 | 娛樂星聞,53,Lai Ching-yang;Lai Ching-yang's;Sun Shu-mei;netizens;the Taiwan People's Party,2025-07-23 06:22:00
2241,8月免巴氏量表請看護　衛福部大開綠色通道「一天審完」 - 民視新聞網,54,CNEWS;Chen Jun-kai's;Chiu Tai-yuan;The Ministry of Health and Welfare;the Health and Welfare Professional Medal;the Ministry of Health and Welfare;the Ministry of Labor,2025-07-23 06:22:00
1154,材料公告自結5月獲利 EPS 0.53元 | 市場焦點 | 證券 | 經濟日報,55,EPS;NT$20.53,2025-07-23 06:21:59
1385,詐團害死人？汐止夫妻陳屍家中「積蓄250萬」全沒了　兒痛喊：不敢相信 | 即時,56,Huang;New Taipei City;Shilin District;Taichung;Ye,2025-07-23 06:21:00
2070,一卡開啟偽出國！日系美食逛街全攻略　還能抽日本旅遊金,57,"Disney;Federal Union Card;Ippudo;Japan;Japan Food Shopping Guide;Standard Products;TOKYO;TSUTAYA BOOKSTORE;Taiwan;The ""Japan Travel Festival;Tokyo;WIRED TOKYO;Wang Wei-zhi;Win Japan Travel Vouchers;Xin Ye Japanese Cuisine;YAYOI Miyabi;Zheng Yuan;Zhongshan;the ""Japan Travel Festival;the Akamaru Shio Ramen;the Xinyi District",2025-07-23 06:21:00
2238,美對日課徵15%關稅　日相：對美貿易順差國之中最低 - 民視新聞網,58,"Chen Hui-ping;Economy, Trade and Industry Hiroshige Seko;Indo-Pacific;Japan;MA;Seko;Trump;US;the United States",2025-07-23 06:20:00
2213,桃花炸裂30天！「3星座」戀愛運爆棚　閃電脫單不是夢 | 中天新聞網,59,Aquarius Zodiac;Cancer Zodiac;Eiffel;Jupiter;Leo Zodiac;Libra Zodiac;Mercury;Venus;Zodiac,2025-07-23 06:20:00
1188,起風？馬政府官員PO文喊：7/26請投同意罷免 | 政治 | 三立新聞網  SETN.COM,60,Chen Bingxuan;Democratic Progressive Party;Guo Yuqing;Kuomintang;Legislative Party;Luo Da;Luo Da You;Ma;National Taiwan University;National Teachers' Association;Science and Technology Meeting Office;Taiwan;The Democratic Progressive Party;The Republic of China;Wang Yumin;Weng Xiaoqing;Zhang Xuzheng;netizens;the Executive Yuan's,2025-07-23 06:20:00
1782,紅姐「全素顏照」疑曝光！網驚：比化妝好看　惡搞哏圖全網瘋傳│TVBS新聞網,61,"Bai Yun;China;Jiao;Red Sister;netizen;netizens;the ""Red Sister",2025-07-23 06:20:00
1199,【怎能不愛車】HYUNDAI氫能巴士　續航550公里加氫只需15分鐘 | 汽車 | 三立新聞網  SETN.COM,62,FCEV;Hyundai;Nanyang;Nanyang Industry;Nanyang Industry's;SNE Research;Taiwan;Taiwan Hydrogen;the Ministry of Transportation,2025-07-23 06:20:00
1228,Ozone清邁寫真冒險解鎖　遇竹筏驚魂記：到底在緊張什麼啦｜壹蘋新聞網,9,Huan Jun;Phil Yan;Thailand;Triangle;Wen Ting;Zi Xiang,2025-07-23 06:20:00
1195,批國民黨投書日媒「告洋狀」　王世堅：連台灣人民都無法說服還想說服誰 | 政治 | 三立新聞網  SETN.COM,12,Asia;DPP;KMT;Kuomintang;Taiwan;The Recall Movement Enters;Wang Shih-Chien;Wang Shih-Chien Criticizes;the Central Standing Committee;the Democratic Progressive Party,2025-07-23 06:20:00
1164,ETF 躍居主流成避險首選 Z世代多元布局、虛擬貨幣開啟新局 | 基金天地 | 理財 | 經濟日報,63,AI;China;Contrarian Approach;Donald Trump;Exchange-Traded Funds;Trump;US;the Taiwan Stock Exchange,2025-07-23 06:19:38
1159,關稅蓋牌?趙少康：日本15%代價..民進黨策略是拖過726 | 政經焦點 | 要聞 | 經濟日報,4,CRI;China Radio International;Chu Rong-tai;DPP;India;Japan;KMT;Kuomintang;Taiwan;US;Wang Hung-wei;Zhao;Zhao Shaokang;the American Institute;the Democratic Progressive Party;the Executive Yuan;the Legislative Yuan;the National Security Fund;the Securities and Exchange Law,2025-07-23 06:19:26
1158,北市公安申報激增！申請要排三次隊議員批刁難 市府諾推數位簡化流程 | 政經焦點 | 要聞 | 經濟日報,64,"Citizens;Elected;Taipei City;The Building Management Department;Zhang Sicang;the ""Citizen Service Big Platform;the 'Administrative Procedure Act'",2025-07-23 06:19:25
1402,曹興誠「1500萬疑雲」破案了！清大向法院還原真相：翁曉玲從沒管過捐款 | 新聞,65,Cao Xing-cheng;Chia Tai;General Education Center;NTU;National Party;National Taiwan University;Shen Jun-shan;The Taipei District Court;Weng Xiao-ling;the Legislative Yuan;the National Communications Commission;the Taipei District Court,2025-07-23 06:19:00
1242,2025全球最好用護照　冠軍在亞洲！我國列第33名｜壹蘋新聞網,66,Austria;Belgium;China;Denmark;Finland;France;Germany;Greece;Henley Passport Index;Ireland;Italy;Japan;Luxembourg;Netherlands;New Zealand;Norway;Portugal;Singapore;South Korea;Spain;Sweden;Switzerland;the Republic of China;the United Arab Emirates,2025-07-23 06:19:00
1448,屈公病跟登革熱有何不同？台灣有人確診了嗎？症狀、潛伏期一次看 | 即時,67,Beijiao;CDC;Chen Village;Chikungunya;Chikungunya Fever;China;Europe;Foshan;France;Guangdong;Guangdong Province;Guangzhou;Indian Ocean;Italy;Kenya;Lecheng;Luo Yijun;Madagascar;Mauritius;Mayotte;Rosamund Alvarado;Réunion;Somalia;Taiwan;The Ministry of Health and Welfare;The World Health Organization (WHO;the Centers for Disease Control and Prevention;the Infectious Disease Prevention and Control Law,2025-07-23 06:19:00
1160,生還者回歸＋魷魚遊戲猛角助陣！「殭屍校園2」新角色現身網友嗨翻 | 生活 | 要聞 | 經濟日報,68,Chae Cheong-il;Choi Namra;Dongmo;Han Dushuo;Jo Yehun;Ju Donggeun;Kim Man-su;Kim Sinae;Lee Ja-kyu;Lee Jong-ah;Lee Min-jae;Lee Qingshan;Lee Su-hyeok;Lu Jiaoyu;Netflix;Park Ji-ho;Roh Mun;Seoul;Su Zhuilan;Xiaoshan High School;Yoon Chan-young;Yoon Ga-eul;the Kingdom of the King,2025-07-23 06:18:45
1165,中捷G6站27層共構大樓動土  預計2030年完工 啟動北屯區軌道新經濟 | 生活 | 要聞 | 經濟日報,69,"Beitun District;Beitun, Dàntú;Chunghwa Post Co., Ltd.;Chóngdé Road Section 2;Fēngyuán Districts;Huáng Chóngdiǎn;Jishun Life Technology Co., Ltd.;Lin Róngxiǎn;Liú Yáo Kǎi;Risheng;Risheng Life Technology Co., Ltd.;Sū Ruìwén;TOD;Taichung;Taichung City;Taichung City Government;Taichung Metro;Tán Yǎ;Wénxīn Chóngdé Station;Wénxīn Road Section 4;Zhōngzhèng Commercial District;Zhōu Jì Shopping Center;the Red Line;the Red and Green Lines;the Taichung Metro Company;the Wénxīn Chóngdé Station",2025-07-23 06:18:43
1157,搶暑假親子旅遊 嘉縣推阿里山親子自駕2日遊鐵道部落茶旅 | 生活 | 要聞 | 經濟日報,70,"Alishan;Chiayi County;The Cultural and Tourism Bureau;Xianglin Sacred Tree;Zhushan Station;the ""Slow Travel Chiayi"";the Alishan Forest Recreation Area;the Chiayi County Family Travel;the Cultural and Tourism Bureau of Chiayi County;the Fenchihu Old Street;the Leanyu Tribe",2025-07-23 06:18:42
1155,桃捷綠線延伸大溪老街線站出爐 首場說明贊成發展及破壞生態意見兩極 | 生活 | 要聞 | 經濟日報,71,Bade;Brown;Councilor Li Bofang;Datong District;Daxi;Daxi Puping;Green Line;Han River;National Party;New Taipei;Puping;Qiu Ruohua;Sanxia;Taoyuan;The Ministry of Transportation;The Taoyuan City Government;Xixi;Zhengjiu;Zhonghua Road;the Datong District;the Green Line;the Green Line Bade Station;the Green Line G1 Station;the Han River;the Mobei Leisure Agriculture Zone,2025-07-23 06:18:40
